order_id,customer_id,payment_order_id,quatity,online_retail_seller,order_created_hour,order_created_minute,order_created_day,order_created_month,order_created_year,payment_amount
aeffa96c098,dd245ecb2ab,68638192,1,Amazon,16,17,2,1,2020,276
767bb58bd49,f4ca7efad1a,68638460,1,Amazon,16,17,2,1,2020,278
5602c4a7a47,82cb9c8b725,68638629,1,Betsy,16,18,2,1,2020,225
dde9647004b,09a58b85c31,68638640,1,Betsy,16,18,2,1,2020,226
71439135973,68336d41fd8,68638654,1,Betsy,16,18,2,1,2020,212
cea4bcfeec2,503a3363146,68638783,1,Amazon,16,18,2,1,2020,176
6f364b0e5a4,b7ce5dc125f,68638834,1,Betsy,16,18,2,1,2020,180
d4311a94fe7,3c0b653dde0,68638845,1,Amazon,16,18,2,1,2020,159
45ac33c1882,0c49a76053a,68638876,1,Amazon,16,18,2,1,2020,229
a17b316dcfb,19e8828fa88,68639043,36,Amazon,16,19,2,1,2020,7380
00181c39d56,3555fb5ff52,68639050,1,Amazon,16,19,2,1,2020,230
c6ddceaad0e,2d82eed92ba,68639089,1,Amazon,16,20,2,1,2020,176
65dcfd27c9a,fe57cfe6737,68639127,1,Betsy,16,20,2,1,2020,107
5074aed4939,fd24a1344a4,68639154,1,Betsy,16,20,2,1,2020,219
eb4a4bc378e,b02d6078f91,68639155,1,Betsy,16,20,2,1,2020,251
d1d6ece7395,96e37690a6d,68639157,1,Amazon,16,20,2,1,2020,192
3c83183cdf6,7fd0f3757e7,68639178,1,Betsy,16,20,2,1,2020,268
196919474f4,7060f7d6f69,68639179,1,Betsy,16,20,2,1,2020,151
38e182f2b52,19ef06f9a0f,68639201,1,Betsy,16,21,2,1,2020,139
a9dacd1f911,986c3e2879c,68639202,1,Amazon,16,21,2,1,2020,131
3966b3082af,87cb80d45e7,68639236,1,Amazon,16,21,2,1,2020,105
0954fe8b8a0,a31e5e10069,68639288,1,Amazon,16,21,2,1,2020,168
48682d41bb6,4a8c4486c17,68639320,1,Amazon,16,21,2,1,2020,192
5b78caf81fe,b10d3ffa24a,68639321,1,Amazon,16,21,2,1,2020,195
a489dd4a464,2e56fec42a4,68639343,3,Amazon,16,21,2,1,2020,820
65a7767258c,2846ef4cf33,68639473,1,Betsy,16,22,2,1,2020,239
e70a2ae0af4,76a1c14c249,68639570,1,Betsy,16,23,2,1,2020,136
49e0b477efa,15d8d19750f,68639576,1,Betsy,16,23,2,1,2020,169
8d5bc770152,c3fb09daefe,68639605,3,Betsy,16,23,2,1,2020,358
c150102619e,ddd90feee33,68639644,1,Betsy,16,23,2,1,2020,168
78c195ed53c,1f6cbfc37c0,68639714,1,Amazon,16,23,2,1,2020,277
18f38f103e6,ffe578dff50,68639715,1,Amazon,16,23,2,1,2020,269
fbcf4af5c01,4a312e3e278,68639751,1,Amazon,16,23,2,1,2020,116
1e1228ffd18,8d37792caea,68639779,1,Betsy,16,24,2,1,2020,131
573959fad67,c5ab16a1f22,68639794,1,Amazon,16,24,2,1,2020,225
b80eaa54bc4,2f404d77a9e,68639799,10,Betsy,16,24,2,1,2020,2410
9ed28a10aff,c3c14b2c1ee,68639832,1,Betsy,16,24,2,1,2020,143
13eccb4086b,5a6fbd0e168,68639877,1,Amazon,16,24,2,1,2020,178
d06df6d2513,7c221086091,68640016,1,Amazon,16,24,2,1,2020,157
4f6cb9a3e13,abe12f9b3ea,68640208,1,Amazon,16,25,2,1,2020,146
7bfe41c20fd,60e7c4f8ef8,68640330,1,Betsy,16,26,2,1,2020,219
3f208d7e890,80cd040ed6b,68640377,1,Amazon,16,26,2,1,2020,219
af1e832d8da,02dba5d869f,68640378,1,Amazon,16,26,2,1,2020,229
fcd4863f0c1,12181b32386,68640398,1,Betsy,16,26,2,1,2020,252
7fe1b7871aa,7b0c80fd714,68640401,1,Betsy,16,26,2,1,2020,248
68fe6c1615b,e8e5b02ab5c,68640416,1,Betsy,16,26,2,1,2020,260
1fe295cb450,149ceb54924,68640421,1,Betsy,16,26,2,1,2020,125
e8020927b06,701952683d5,68640423,1,Amazon,16,26,2,1,2020,263
d92c6d9fd6a,38654a09c68,68640521,1,Betsy,16,27,2,1,2020,253
03eb2f34d7e,5d644f93f45,68640589,1,Betsy,16,27,2,1,2020,136
72788d97883,f5e5aba537d,68640593,1,Betsy,16,27,2,1,2020,250
0680576242f,751c2d88474,68640638,1,Amazon,16,27,2,1,2020,235
7496d570bc9,62109392ecb,68640639,1,Betsy,16,27,2,1,2020,156
47e0449f9b6,b103b67b218,68640692,1,Betsy,16,27,2,1,2020,247
2145bea8242,48e81f05ee5,68640860,6,Amazon,16,28,2,1,2020,1081
f68fe7302b3,b25a8e3d1bd,68640869,1,Amazon,16,28,2,1,2020,275
e1f249113a5,910175178e3,68640930,1,Betsy,16,28,2,1,2020,134
706eb6dca47,8c170e52466,68640976,1,Amazon,16,28,2,1,2020,183
a3911146316,7df75837da1,68641001,1,Betsy,16,28,2,1,2020,224
d188b6e47ca,2c18bc3bbfe,68641002,1,Amazon,16,28,2,1,2020,185
26414588301,1999220a2bc,68641042,1,Amazon,16,29,2,1,2020,266
165d765574c,df93b8ab014,68641204,1,Amazon,16,29,2,1,2020,111
ecdad88fddf,b0680d31036,68641271,1,Amazon,16,29,2,1,2020,130
780b9f45d54,c2b5a308ed4,68641360,1,Amazon,16,30,2,1,2020,113
677d56f6b80,81f2927b576,68641464,1,Amazon,16,30,2,1,2020,254
0254cab2a22,ee965048870,68641548,1,Amazon,16,30,2,1,2020,219
4228ee63820,8b9e904e4b4,68641591,1,Amazon,16,31,2,1,2020,98
2669807401b,9edfecf468b,68641616,1,Amazon,16,31,2,1,2020,241
0ca7559e750,63ce827caf6,68641619,1,Amazon,16,31,2,1,2020,126
9217254ef6d,71b9edad9ef,68641620,1,Betsy,16,31,2,1,2020,208
cf4dc186600,21754f9a952,68641642,1,Betsy,16,31,2,1,2020,121
f6902661c4f,fdd3fd64a73,68641644,1,Betsy,16,31,2,1,2020,156
6c4a1983c35,73ee479cbba,68641655,1,Betsy,16,31,2,1,2020,118
404a910c00f,e8c1af0b24c,68641658,1,Amazon,16,31,2,1,2020,241
3b174855489,f94e57a629e,68641659,1,Amazon,16,31,2,1,2020,204
893105bd410,a9e63f298d8,68641760,1,Amazon,16,32,2,1,2020,163
f8527993017,b0f3e47f453,68641763,1,Amazon,16,32,2,1,2020,244
bb7f9c1a1a3,bea187fabde,68641792,1,Betsy,16,32,2,1,2020,245
085fcaf29bd,718a55c14b8,68641793,1,Betsy,16,32,2,1,2020,257
03cdaa6a24b,a0934a8ab2e,68641996,1,Betsy,16,34,2,1,2020,57
de8f1eea4ae,fc4446be805,68642030,1,Amazon,16,34,2,1,2020,132
8f811ed8c0f,e47013a7643,68642073,1,Amazon,16,34,2,1,2020,282
1cf7facaaa1,9e11aada39f,68642092,3,Amazon,16,34,2,1,2020,678
78f54f26b22,5c831464cca,68642095,1,Amazon,16,34,2,1,2020,223
4d0e4120a4d,b62b90c0d6c,68642134,1,Betsy,16,34,2,1,2020,273
9cc7678f496,fd9ede02cda,68642207,1,Amazon,16,34,2,1,2020,168
1063f96db5e,56275448e29,68642209,1,Amazon,16,34,2,1,2020,180
14d0811d0e3,06bccd2fca5,68642352,1,Betsy,16,35,2,1,2020,158
0b11381f6ac,9be50364c4d,68642367,1,Betsy,16,35,2,1,2020,221
f1e22db97e2,6b54666f543,68642402,3,Amazon,16,35,2,1,2020,560
fdb707664ed,a91c518f68c,68642434,1,Amazon,16,35,2,1,2020,238
3615093e2a1,b22c29b03b1,68642441,1,Betsy,16,35,2,1,2020,117
5998b0d51d9,bedcc152771,68642452,1,Betsy,16,35,2,1,2020,206
dce5a64a9b0,f3f62109b11,68642564,3,Betsy,16,35,2,1,2020,651
46ee516f5c4,6fd67a97601,68642659,1,Amazon,16,35,2,1,2020,218
e028575d10f,54634064f00,68642674,1,Amazon,16,35,2,1,2020,148
06541d39973,ab1ccb86d9e,68643161,1,Amazon,16,36,2,1,2020,90
375fa08ad47,19dc137023e,68643222,1,Betsy,16,36,2,1,2020,234
e6d0bcdf33f,7958ff32f74,68643270,1,Betsy,16,36,2,1,2020,224
28918ba7f37,07dca1e4c39,68643316,1,Amazon,16,37,2,1,2020,167
3c9a397e23c,2ba5bfd6e95,68643323,6,Betsy,16,37,2,1,2020,1350
f068607aa76,816747386fe,68643363,1,Amazon,16,37,2,1,2020,149
3e97b344440,e257194a11a,68643471,1,Betsy,16,37,2,1,2020,207
9c54b9f5b6a,95ff540f131,68643515,1,Betsy,16,37,2,1,2020,229
fb4c4fef047,35fa3137686,68643522,3,Betsy,16,37,2,1,2020,746
e353b0b9c50,ffcd135b1df,68643640,1,Amazon,16,38,2,1,2020,174
16999a758af,ab1ccb86d9e,68643831,1,Betsy,16,38,2,1,2020,150
b02e8185cc2,19dc137023e,68643856,1,Betsy,16,38,2,1,2020,236
da6ac3a61b7,7958ff32f74,68643933,1,Betsy,16,38,2,1,2020,180
fd567f9b57c,07dca1e4c39,68643942,3,Betsy,16,38,2,1,2020,406
96d73dee219,e868d7a5948,68644029,1,Betsy,16,38,2,1,2020,283
e08763717eb,9623cfa6243,68644107,1,Amazon,16,38,2,1,2020,83
a4bcc034520,f034c1e5680,68644164,1,Betsy,16,39,2,1,2020,149
643461d47e7,463ea890794,68644267,1,Betsy,16,39,2,1,2020,127
5ed7ffc0633,9f135bb13c3,68644276,1,Amazon,16,39,2,1,2020,196
713afd77b82,9852694356d,68644342,1,Amazon,16,39,2,1,2020,217
a04601ed8e8,312bfe6dbde,68644525,1,Betsy,16,39,2,1,2020,214
06c19265817,463ea890794,68644551,1,Betsy,16,39,2,1,2020,195
f34f581770d,9f135bb13c3,68644561,1,Betsy,16,40,2,1,2020,231
93bb67afc87,9852694356d,68644687,1,Betsy,16,40,2,1,2020,183
2cd49493669,312bfe6dbde,68644733,1,Amazon,16,40,2,1,2020,238
011467aaf47,2d07cc42f72,68644813,1,Amazon,16,41,2,1,2020,261
34f29a01c1a,09127b09a41,68644830,1,Betsy,16,41,2,1,2020,185
c99abf87259,36a660ca06d,68644882,3,Amazon,16,41,2,1,2020,579
6ba170a26bd,f6b5f207beb,68644976,1,Amazon,16,41,2,1,2020,231
78abfdf42f9,6b455dd9eaa,68645015,1,Amazon,16,42,2,1,2020,179
a9d0328adfc,4d0362d5939,68645099,1,Amazon,16,42,2,1,2020,227
66cb835cdc9,b324b6af16b,68645303,3,Betsy,16,42,2,1,2020,622
d4f7b2fe731,0aa5234b6bb,68645365,1,Amazon,16,43,2,1,2020,158
5203a071500,f93ec9687ca,68645502,1,Amazon,16,43,2,1,2020,134
5be2d773cb3,29ff7a9d3bb,68645521,1,Amazon,16,43,2,1,2020,259
035fe75391a,589279bf742,68645592,1,Amazon,16,43,2,1,2020,156
7100fb3ca71,362427ad2fe,68645599,1,Betsy,16,43,2,1,2020,273
8e247d58d09,556a919e9bd,68645637,1,Betsy,16,44,2,1,2020,162
906d577c4b8,76e78b9635a,68645678,3,Betsy,16,44,2,1,2020,629
353f92d5de5,f153754aca6,68645725,1,Amazon,16,44,2,1,2020,253
5fc811fb9ba,0f54f0e4ce0,68646071,6,Betsy,16,45,2,1,2020,1099
2ee73b125f0,c631f6edac4,68646191,1,Amazon,16,45,2,1,2020,164
aade899d685,fc3257ad08c,68646192,1,Betsy,16,45,2,1,2020,150
af3facb8ad1,a3a123d27fd,68646194,1,Betsy,16,45,2,1,2020,98
74b5cc61a52,6af3d28c625,68646386,1,Betsy,16,46,2,1,2020,233
82234788026,3c95d709baf,68646492,1,Amazon,16,47,2,1,2020,254
742e0751a5c,03fe0a10abf,68646570,1,Amazon,16,47,2,1,2020,163
a72cb014eb4,cad25503562,68646719,3,Betsy,16,47,2,1,2020,357
065445c2325,40bba7ec8fe,68646777,1,Amazon,16,47,2,1,2020,141
56e6cc87a63,3a6a1242706,68646958,1,Amazon,16,48,2,1,2020,197
4b25eab6e4e,29ff491b5f3,68647149,1,Amazon,16,48,2,1,2020,142
a21291ab7d0,19070d9419e,68647281,1,Betsy,16,49,2,1,2020,298
c2f6e56259f,e9610400958,68647396,1,Amazon,16,49,2,1,2020,189
34561c8f64a,3a8557f1499,68647504,1,Amazon,16,49,2,1,2020,230
f8d1db29d89,d1b18881857,68647565,1,Betsy,16,50,2,1,2020,184
68fd6c905e7,69d405badfa,68647581,1,Betsy,16,50,2,1,2020,199
d4beacf4d07,84d0b2d6df2,68647624,1,Betsy,16,50,2,1,2020,122
2242e51f909,b717b373ab4,68647797,1,Amazon,16,50,2,1,2020,107
24835329d50,c17d85c2490,68647799,1,Amazon,16,50,2,1,2020,183
441b37b1e2a,aa20ee0cab7,68647917,1,Amazon,16,50,2,1,2020,210
48c4dc380cb,600b4f44d4a,68647921,1,Betsy,16,50,2,1,2020,201
250c0313bef,b00628fb114,68647987,1,Amazon,16,51,2,1,2020,237
372311d2a97,0891f09c912,68648047,1,Amazon,16,51,2,1,2020,255
4b6ae899a6d,f3bf1649250,68648223,3,Betsy,16,51,2,1,2020,682
854a6ac2869,40b38c7025b,68648224,1,Betsy,16,51,2,1,2020,184
d0592478608,8bdc22894f6,68648232,1,Amazon,16,51,2,1,2020,255
831d7da7fd5,2618ff487ec,68648288,1,Betsy,16,51,2,1,2020,103
50335966c33,354a603dcea,68648290,1,Betsy,16,51,2,1,2020,153
c048d95318b,366b40d9bed,68648425,1,Amazon,16,52,2,1,2020,168
5f3bdcf2137,46f536baffb,68648528,1,Betsy,16,52,2,1,2020,250
928b776a24a,a62cff044c8,68648657,1,Amazon,16,52,2,1,2020,142
dedf75feb89,6839ad18fe5,68648686,1,Amazon,16,52,2,1,2020,233
d127082b5da,5baf75014bb,68648689,1,Betsy,16,52,2,1,2020,231
01b12ded455,d448c468128,68648800,1,Amazon,16,53,2,1,2020,191
c1f506a436a,435b5e2a094,68648816,1,Amazon,16,53,2,1,2020,145
38aff20907f,a111f0879e1,68648829,1,Amazon,16,53,2,1,2020,246
c1cd2e495ee,0f37b0ecaf8,68648852,1,Betsy,16,53,2,1,2020,211
e67deb63bb5,aaef9f3e46b,68648853,1,Betsy,16,53,2,1,2020,243
8b459322c62,4d2b7510731,68648999,1,Betsy,16,54,2,1,2020,296
d9523bd23f7,3e8b75bce29,68649236,1,Betsy,16,55,2,1,2020,222
e7eebacd43a,c15ad1632a7,68649244,1,Amazon,16,55,2,1,2020,206
d5324c5ee0d,4965b36edef,68649280,1,Amazon,16,55,2,1,2020,247
a5480010af9,31e24e9b598,68649326,1,Betsy,16,55,2,1,2020,188
3bfb7371261,151ab539a1c,68649327,1,Amazon,16,55,2,1,2020,208
0f4ee3fc5f6,fa252ecc606,68649381,1,Betsy,16,55,2,1,2020,119
ca2144db36e,a52e646eb2d,68649500,1,Amazon,16,55,2,1,2020,215
d7e9ef72cee,3734daa6d58,68649545,3,Betsy,16,56,2,1,2020,511
44bfbb54c86,9f919d7f4a2,68649546,1,Amazon,16,56,2,1,2020,171
9a754c6ca64,9f6f5556d6e,68649720,1,Amazon,16,56,2,1,2020,277
5c6b5b0a669,3772009913f,68649766,1,Betsy,16,56,2,1,2020,148
ea8e6767095,560e34ec0bd,68649843,1,Amazon,16,57,2,1,2020,237
7b9d3057954,d2e1d85d63f,68649904,1,Betsy,16,57,2,1,2020,157
ab976842f7e,66868b5c12d,68649911,1,Amazon,16,57,2,1,2020,150
076b88d671f,f18c74833c3,68649968,1,Betsy,16,57,2,1,2020,231
26704a2ba72,df255711c5a,68650021,1,Amazon,16,57,2,1,2020,240
7b77c020e2c,201287f7200,68650073,1,Amazon,16,57,2,1,2020,197
2da2a556342,008ebeca230,68650132,1,Amazon,16,57,2,1,2020,146
14d7c3bb778,9d67b0a1ad1,68650207,1,Amazon,16,58,2,1,2020,244
97c9b1451e2,2e8f9ec4839,68650369,1,Betsy,16,58,2,1,2020,212
92a52760c8b,bf53dfa2e19,68650602,1,Amazon,16,59,2,1,2020,117
c23f5cde5f5,d1e63fec834,68650617,1,Betsy,16,59,2,1,2020,208
8bf84cd2489,a5c5e82740d,68650634,1,Amazon,16,59,2,1,2020,123
8983868308f,0e0b3ef1848,68650733,1,Betsy,16,59,2,1,2020,246
d6fd2735725,b4626505faa,68650891,1,Betsy,17,0,2,1,2020,147
9f49bf414e5,d7d14befba6,68650923,1,Betsy,17,0,2,1,2020,198
afc0a413bc2,7e1392457d8,68650925,1,Amazon,17,0,2,1,2020,239
2d8ecd9edb1,b593b6a000c,68650970,1,Betsy,17,0,2,1,2020,131
28cb38ff248,20076a58e29,68650995,1,Betsy,17,0,2,1,2020,198
5fcbbe8047c,b7e668fed9f,68651002,1,Amazon,17,0,2,1,2020,158
573f33b020b,29195f11826,68651045,1,Betsy,17,1,2,1,2020,302
5e407d24f94,52c5de7e4b0,68651059,1,Betsy,17,1,2,1,2020,292
f37015cc56c,2e597c619bb,68651222,1,Betsy,17,1,2,1,2020,252
0d3623e6eb3,fe50ebc8925,68651263,1,Betsy,17,1,2,1,2020,246
f75ca8656d9,8018d9725ff,68651326,1,Amazon,17,2,2,1,2020,157
42f52f302b7,efa3cc79c4e,68651406,3,Amazon,17,2,2,1,2020,482
4129ec14c74,735083f4373,68651516,1,Amazon,17,2,2,1,2020,253
a7b366ef674,83bf7fbae57,68651579,1,Amazon,17,2,2,1,2020,172
92cdb22fcb3,a797ec92388,68651620,1,Amazon,17,3,2,1,2020,248
bb4ad13edfc,bc600645c72,68651650,1,Betsy,17,3,2,1,2020,94
c5fa09e2809,fb7e2fa124f,68651694,1,Betsy,17,3,2,1,2020,202
e374f53c42e,2fdd04b7071,68651753,1,Amazon,17,3,2,1,2020,281
d75fbc1fb3b,04d1803774a,68651820,3,Amazon,17,4,2,1,2020,296
ad376ab69b1,74a65293adf,68651825,3,Betsy,17,4,2,1,2020,576
cae2d25aebb,7438aaf5f74,68651869,1,Amazon,17,4,2,1,2020,219
7f6f10db0b0,923ca0d91fd,68651936,1,Betsy,17,4,2,1,2020,202
a597103168e,c2c87f2b683,68652011,1,Amazon,17,5,2,1,2020,251
ce62862142a,da0f025495c,68652062,1,Amazon,17,5,2,1,2020,176
97851af68cd,6c64c8b8db9,68652093,1,Betsy,17,5,2,1,2020,157
79dd492ec5b,a4414922a5c,68652156,1,Betsy,17,5,2,1,2020,185
2e42ff01da9,444b9922453,68652183,3,Betsy,17,6,2,1,2020,586
11ecd4c9fa0,dea2f2519cf,68652258,1,Betsy,17,6,2,1,2020,192
c3aedcd384e,1f8af9fd6d8,68652332,10,Betsy,17,6,2,1,2020,1906
2f08d0e0b39,5b9d2695049,68652401,1,Amazon,17,7,2,1,2020,200
ea004f2ddb5,edaff739359,68652404,1,Betsy,17,7,2,1,2020,252
9f97f67111b,2d523cb39cf,68652563,1,Amazon,17,7,2,1,2020,136
829dddcd4d9,4459f4cacec,68652689,1,Betsy,17,8,2,1,2020,252
098c1ad462b,53765e5adb4,68652797,1,Amazon,17,8,2,1,2020,201
24e22048214,49acbd12c1f,68652867,3,Amazon,17,8,2,1,2020,589
12b3f4d64c8,ac0326847b6,68652937,1,Betsy,17,8,2,1,2020,157
1b9c1a8ab3a,acca916d709,68653092,1,Amazon,17,9,2,1,2020,218
fb6a5123e4b,3cafbf9ce99,68653176,1,Betsy,17,10,2,1,2020,259
dc84fb1ba3b,cb32a266880,68653182,1,Amazon,17,10,2,1,2020,147
c8d55b13c02,21e3911ae83,68653242,3,Amazon,17,10,2,1,2020,728
dbdb16d85d4,25530967fe7,68653262,1,Amazon,17,10,2,1,2020,150
7d3b911a15c,975eff11800,68653277,1,Amazon,17,10,2,1,2020,248
378a2aa7f07,d3b9a8cef53,68653305,1,Betsy,17,10,2,1,2020,248
d5a814320ac,e5139ca5126,68653306,1,Betsy,17,10,2,1,2020,248
e0f0f6d30b5,dd84465c4b3,68653389,1,Amazon,17,10,2,1,2020,243
6ff5544d18d,7db9b67af2e,68653542,1,Amazon,17,11,2,1,2020,250
8f070a19049,a2c160843ee,68654028,1,Betsy,17,12,2,1,2020,263
dbe6837a3ce,56bd0266a90,68654172,1,Amazon,17,12,2,1,2020,253
78dbdca2f29,64e9f402638,68654239,1,Betsy,17,13,2,1,2020,234
4942f760e78,3035876edca,68654257,6,Betsy,17,13,2,1,2020,1383
6e3cbf7a77c,4009056bfff,68654332,1,Amazon,17,13,2,1,2020,175
08505e6c773,3d3a904ee20,68654360,1,Betsy,17,13,2,1,2020,205
a60a5bfef38,22be810bd72,68654439,1,Amazon,17,14,2,1,2020,187
c1dba22a43c,0e6dfe726b6,68654599,1,Amazon,17,15,2,1,2020,172
b1431d11274,50cd31c5933,68654629,1,Amazon,17,15,2,1,2020,163
6c5f8bce535,80823bc1095,68654630,1,Betsy,17,15,2,1,2020,73
a6d700917cb,610b2aee606,68654801,1,Betsy,17,15,2,1,2020,202
5764d22891a,5b502fc63de,68654802,1,Amazon,17,15,2,1,2020,136
730ef040574,91c777b87f8,68654859,1,Betsy,17,16,2,1,2020,90
6a9ec8c03c8,c018f3bb076,68654919,1,Amazon,17,16,2,1,2020,241
9249bb66ad7,b1673a82cb9,68654968,3,Betsy,17,16,2,1,2020,566
89d738e4a37,473d70ac0fc,68655130,1,Betsy,17,16,2,1,2020,165
22b1f613f66,503a416cc61,68655302,1,Betsy,17,17,2,1,2020,230
3fca2652969,1727fe55761,68655323,1,Amazon,17,17,2,1,2020,186
eaee4368577,e0056665d04,68655364,1,Amazon,17,17,2,1,2020,227
ca54cedfd54,6dd0b4df53f,68655646,1,Betsy,17,18,2,1,2020,202
6b91d604c06,1b21f780eb6,68655714,1,Amazon,17,18,2,1,2020,221
28d34cf04a3,121ba11a054,68655715,1,Amazon,17,18,2,1,2020,270
d3639c60fb9,4a0b0c3ec5d,68655776,1,Betsy,17,19,2,1,2020,225
399094f2826,c80071c007c,68655779,1,Amazon,17,19,2,1,2020,247
55572b4e6d8,eca8a964987,68655787,1,Betsy,17,19,2,1,2020,219
0c25d98f5f4,57686af4023,68655839,3,Amazon,17,19,2,1,2020,723
e8637863c82,f5c30ea1a11,68655982,1,Betsy,17,19,2,1,2020,210
7c802d9c403,af1aded2408,68656033,1,Betsy,17,19,2,1,2020,158
ef2e816c7dc,0fea655b709,68656034,1,Amazon,17,19,2,1,2020,118
3a04b6ef6e2,92d4e19e331,68656057,1,Betsy,17,20,2,1,2020,269
ce4c372b26c,b7b591d017b,68656059,1,Betsy,17,20,2,1,2020,288
0f6baab13a6,412f30a0414,68656079,3,Betsy,17,20,2,1,2020,725
09cc0ac35ba,fc88a0052c7,68656113,1,Amazon,17,20,2,1,2020,277
c3a5f9bcefd,f1e99c218a7,68656151,1,Betsy,17,20,2,1,2020,101
f2bf60e89d6,8ef0a897988,68656355,1,Amazon,17,22,2,1,2020,162
812d23de1d4,96c057ceaae,68656359,3,Amazon,17,22,2,1,2020,603
07136cff4bf,b49e7361a48,68656397,1,Amazon,17,22,2,1,2020,171
81ae9a646c6,c82f9c961fc,68656545,1,Betsy,17,22,2,1,2020,185
0464eeb74e7,daff93c3997,68656590,1,Amazon,17,23,2,1,2020,99
513ee5f0471,f9d9cfa604d,68656605,1,Betsy,17,23,2,1,2020,197
43473c9b296,007009d003d,68656669,1,Betsy,17,23,2,1,2020,122
f075d51d604,86ff5e9687f,68656687,1,Betsy,17,24,2,1,2020,256
93f542d0785,968e6a134ff,68656769,1,Betsy,17,25,2,1,2020,142
12a614f4b23,5b079068f7c,68656782,1,Amazon,17,25,2,1,2020,140
d6efd54f04e,8a8c65c675b,68656885,1,Betsy,17,26,2,1,2020,158
6d06e3de36f,50f0ac67644,68656910,1,Amazon,17,26,2,1,2020,265
aba852913b2,bece40f0aea,68656972,1,Betsy,17,26,2,1,2020,155
53c260726e9,936a3b09344,68657010,1,Betsy,17,26,2,1,2020,288
df51b163310,1fa229d55ed,68657148,1,Amazon,17,27,2,1,2020,205
44053344b20,f84eeceed60,68657206,1,Betsy,17,28,2,1,2020,173
b28241c3318,80019664269,68657227,1,Amazon,17,28,2,1,2020,236
96c56b6e2b0,fb22590cfb6,68657286,3,Betsy,17,28,2,1,2020,617
26176d05573,018f2a69dc2,68657371,1,Amazon,17,29,2,1,2020,180
1a556e11ff9,7e82833533c,68657453,1,Amazon,17,29,2,1,2020,89
e8f70e49bd8,ce8eee98d14,68657467,21,Betsy,17,29,2,1,2020,3192
536d95381bb,84b79cfc99f,68657495,1,Betsy,17,30,2,1,2020,137
2e27f73ee81,b3f13bf86cd,68657496,1,Amazon,17,30,2,1,2020,229
41646d888f1,a9b29b4699c,68657537,1,Betsy,17,30,2,1,2020,89
b2712e161e9,aed38b577a7,68657590,1,Amazon,17,30,2,1,2020,256
fea4bd4f3ab,ce426288ef5,68657694,1,Betsy,17,30,2,1,2020,218
dc86a3c4149,e99d09014a6,68657705,1,Amazon,17,30,2,1,2020,189
99a480daeb1,4b7873d9410,68657854,1,Betsy,17,31,2,1,2020,136
4f419622e8d,14a6ead88d9,68657855,1,Betsy,17,31,2,1,2020,278
f8e1312f4f4,7f19d6b14e7,68657881,1,Amazon,17,31,2,1,2020,215
f5601e3767e,d71671ef73f,68657979,1,Betsy,17,31,2,1,2020,102
31479b2d505,b26161af5c6,68658072,1,Betsy,17,32,2,1,2020,219
8af6f9031ba,81d7227344c,68658244,1,Betsy,17,32,2,1,2020,266
6c52fdb0a6c,5450cec0dab,68658327,1,Betsy,17,32,2,1,2020,111
1cf2cd4f03b,166094f038d,68658353,1,Betsy,17,32,2,1,2020,146
4ae22fe4fb2,e945c939ce5,68658406,1,Betsy,17,32,2,1,2020,186
dd6bd1ebfb6,91853100559,68658466,1,Betsy,17,32,2,1,2020,299
53d2230fdc5,2db44ca2471,68658571,1,Amazon,17,33,2,1,2020,204
19bc3920cd9,62e01ed8a13,68658611,1,Betsy,17,33,2,1,2020,174
286c95a52de,029ec67bb9f,68658741,1,Amazon,17,33,2,1,2020,235
06acf791af2,b92f8890b58,68658759,1,Betsy,17,33,2,1,2020,156
b7967607b4f,a76461fc2a5,68658761,1,Betsy,17,33,2,1,2020,170
b1233ef4dd0,f00d7f43226,68658763,1,Betsy,17,33,2,1,2020,236
bb1c0c0d7f8,ed3a287c336,68658827,1,Amazon,17,33,2,1,2020,182
5bd90f5b314,bab22fda161,68659120,1,Amazon,17,34,2,1,2020,245
6e42d86e10b,be86b9056e7,68659201,1,Betsy,17,34,2,1,2020,256
780498db866,24a88fe80ec,68659356,1,Betsy,17,34,2,1,2020,147
39b35377b78,5677632702a,68659429,1,Betsy,17,34,2,1,2020,140
a607b7db643,7de105555ac,68659471,1,Betsy,17,35,2,1,2020,301
9ecb54fc7bc,2f1ad57e517,68659474,1,Betsy,17,35,2,1,2020,224
3862452a7d3,3d635ba0e35,68659537,1,Amazon,17,35,2,1,2020,212
8cbf9fd477d,409dfcdd579,68659570,1,Betsy,17,35,2,1,2020,195
ef2ac132188,5983cd4ff4f,68659651,1,Betsy,17,35,2,1,2020,122
b5a17404725,9a6cb339e58,68659680,1,Betsy,17,35,2,1,2020,158
f00f260705c,463cdc69191,68659773,1,Amazon,17,36,2,1,2020,202
07a7d5656a2,cb116569537,68659803,1,Betsy,17,36,2,1,2020,154
6b50f6716d5,d9130c253c8,68659853,1,Amazon,17,36,2,1,2020,149
0ed0886b69b,d3d9fa08bce,68659948,1,Betsy,17,37,2,1,2020,188
a8b0344940a,42677a4723a,68659950,1,Betsy,17,37,2,1,2020,276
4bbcf377f59,f46f5048f3c,68660021,1,Amazon,17,37,2,1,2020,208
ffd7acbd874,b9dcff9002d,68660056,1,Betsy,17,38,2,1,2020,174
5ad5c94991f,4e899e57b53,68660486,15,Betsy,17,39,2,1,2020,2488
964665ff768,6d6372a363e,68660580,1,Betsy,17,39,2,1,2020,158
